address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct,zip_code_num,long,lat
"Søndergade 9, 1. TV",9000 Aalborg,1175000,2015-08-09,Alm. Salg,20982.0,2.0,Lejlighed,56.0,1894.0,-2.0,9000,9.925693,57.046135
"Sankt Jørgens Gade 4, 4. TH",9000 Aalborg,1289062,2015-08-07,Alm. Salg,18682.0,2.0,Lejlighed,69.0,1979.0,0.0,9000,9.912434,57.046781
Nørholmsvej 334,9000 Aalborg,750000,2015-08-07,Alm. Salg,10869.0,3.0,Sommerhus,69.0,1962.0,0.0,9000,9.75902,57.038879
"Estlandsgade 15, 2. TH",9000 Aalborg,2100000,2015-08-07,Alm. Salg,18750.0,3.0,Lejlighed,112.0,2005.0,-6.0,9000,9.943828,57.046344
"Sønderbro 31, 4. TH",9000 Aalborg,1135000,2015-08-07,Alm. Salg,18015.0,2.0,Lejlighed,63.0,1942.0,-1.0,9000,9.932155,57.040176
"Sofievej 32A, 3",9000 Aalborg,745000,2015-08-07,Alm. Salg,13545.0,2.0,Lejlighed,55.0,1969.0,0.0,9000,9.96509,57.03048
Mispelvej 41,9000 Aalborg,2200000,2015-08-06,Alm. Salg,14864.0,5.0,Villa,148.0,1970.0,-4.0,9000,9.866097,57.04356
Væverens Sidevej 1,9000 Aalborg,3648000,2015-08-06,Alm. Salg,24648.0,6.0,Villa,148.0,1932.0,0.0,9000,9.918725,57.035182
"Kattesundet 21, 2. TH",9000 Aalborg,2275000,2015-08-06,Alm. Salg,12500.0,4.0,Lejlighed,182.0,1905.0,-7.0,9000,9.917292,57.05059
"Revlingbakken 33, 8. 909",9000 Aalborg,698000,2015-08-06,Alm. Salg,9064.0,2.0,Lejlighed,77.0,1972.0,0.0,9000,9.898113,57.026064
"Østerbro 96, 1. TH",9000 Aalborg,1225000,2015-08-05,Alm. Salg,20081.0,2.0,Lejlighed,61.0,1926.0,-2.0,9000,9.944648,57.045254
Rafns Alle 5,9000 Aalborg,11550000,2015-08-05,Alm. Salg,34580.0,7.0,Villa,334.0,1918.0,-3.0,9000,9.900676,57.047571
"Rostrupsvej 9, ST",9000 Aalborg,2525000,2015-08-04,Alm. Salg,34121.0,3.0,Lejlighed,74.0,1922.0,-3.0,9000,9.906003,57.035353
"Rosenlundsgade 3, 2. TH",9000 Aalborg,1175000,2015-08-04,Alm. Salg,19262.0,2.0,Lejlighed,61.0,1898.0,-2.0,9000,9.921697,57.043663
"Riishøjsvej 6, 1. TV",9000 Aalborg,1095000,2015-08-04,Alm. Salg,15422.0,2.0,Lejlighed,71.0,1977.0,0.0,9000,9.951832,57.036481
"Prinsensgade 39, 4. TH",9000 Aalborg,1030000,2015-08-04,Alm. Salg,14714.0,2.0,Lejlighed,70.0,1937.0,-6.0,9000,9.914401,57.046067
"Islandsgade 12, 3. TH",9000 Aalborg,660000,2015-08-03,Andet,7764.0,3.0,Lejlighed,85.0,1953.0,0.0,9000,9.943554,57.044743
Tagensvej 8,9000 Aalborg,1100000,2015-08-03,Alm. Salg,14666.0,3.0,Villa,75.0,1945.0,-19.0,9000,9.952714,57.033342
M.A. Schultz Vej 4,9000 Aalborg,6800000,2015-08-03,Alm. Salg,23448.0,7.0,Villa,290.0,1925.0,-24.0,9000,9.899506,57.044004
Valmuemarken 64,9000 Aalborg,1300000,2015-08-03,Andet,6989.0,5.0,Villa,186.0,1954.0,0.0,9000,9.902729,57.024326
Hasserishave 28,9000 Aalborg,3495000,2015-08-03,Alm. Salg,29618.0,3.0,Lejlighed,118.0,1981.0,0.0,9000,9.883681,57.037917
"Christiansgade 26, 3",9000 Aalborg,1380000,2015-07-31,Alm. Salg,20000.0,2.0,Lejlighed,69.0,1892.0,-1.0,9000,9.916955,57.044785
Solbyen 28,9000 Aalborg,3400000,2015-07-31,Alm. Salg,30909.0,4.0,Rækkehus,110.0,1948.0,-3.0,9000,9.88339,57.040862
"Parkvej 14, ST. TV",9000 Aalborg,1165000,2015-07-31,Alm. Salg,14382.0,3.0,Lejlighed,81.0,1939.0,0.0,9000,9.907115,57.034773
"Nørregade 15A, 1",9000 Aalborg,1620000,2015-07-31,Alm. Salg,20000.0,3.0,Lejlighed,81.0,1874.0,-2.0,9000,9.92744,57.046731
"Peder Skrams Gade 33, 3. TV",9000 Aalborg,1250000,2015-07-31,Alm. Salg,20833.0,2.0,Lejlighed,60.0,1952.0,-2.0,9000,9.899115,57.05626
Søndervangsvej 73,9000 Aalborg,1950000,2015-07-31,Alm. Salg,16810.0,5.0,Rækkehus,116.0,1966.0,-2.0,9000,9.958883,57.030983
Eckersbergsvej 2,9000 Aalborg,1300000,2015-07-30,Alm. Salg,10000.0,4.0,Villa,130.0,1957.0,-13.0,9000,9.961783,57.047255
Ligustervej 2,9000 Aalborg,3300000,2015-07-30,Andet,41250.0,3.0,Villa,80.0,1947.0,0.0,9000,9.880864,57.031374
"Kridtsløjfen 21, 5. 4",9000 Aalborg,1740000,2015-07-30,Alm. Salg,16893.0,3.0,Lejlighed,103.0,2015.0,-22.0,9000,9.940807,57.032923
"Kastetvej 15A, 5. 3",9000 Aalborg,975000,2015-07-29,Alm. Salg,20312.0,2.0,Lejlighed,48.0,1959.0,-2.0,9000,9.909401,57.052428
"Østre Alle 38, ST. TH",9000 Aalborg,585000,2015-07-28,Alm. Salg,15000.0,1.0,Lejlighed,39.0,1920.0,-2.0,9000,9.946051,57.042364
"Østergravensgade 12, 1. TH",9000 Aalborg,1225000,2015-07-28,Alm. Salg,17753.0,2.0,Lejlighed,69.0,1889.0,2.0,9000,9.927859,57.045956
"Prinsensgade 39, 1. TH",9000 Aalborg,1065000,2015-07-28,Alm. Salg,15214.0,2.0,Lejlighed,70.0,1937.0,-3.0,9000,9.914401,57.046067
Oluf Borchs Vej 36,9000 Aalborg,472317,2015-07-28,Alm. Salg,4630.0,3.0,Villa,102.0,1953.0,0.0,9000,9.920682,57.028366
"Vesterbro 19, ST. TV",9000 Aalborg,1198000,2015-07-28,Alm. Salg,16638.0,2.0,Lejlighed,72.0,1939.0,0.0,9000,9.911761,57.044362
"Revlingbakken 1, ST. TV",9000 Aalborg,1325000,2015-07-28,Alm. Salg,13383.0,4.0,Lejlighed,99.0,1971.0,0.0,9000,9.901936,57.02607
Christen Kolds Vej 3,9000 Aalborg,800000,2015-07-27,Andet,5128.0,8.0,Villa,156.0,1959.0,0.0,9000,9.962277,57.039101
"Enggårdsgade 16A, 1. TV",9000 Aalborg,1225000,2015-07-27,Alm. Salg,16333.0,3.0,Lejlighed,75.0,1939.0,-2.0,9000,9.915866,57.031397
"Hasserisvej 116, 1. TH",9000 Aalborg,3185000,2015-07-26,Alm. Salg,29220.0,3.0,Lejlighed,109.0,1900.0,-3.0,9000,9.897159,57.044655
"Sofievej 30F, 2",9000 Aalborg,850000,2015-07-26,Alm. Salg,15178.0,2.0,Lejlighed,56.0,1969.0,-5.0,9000,9.964938,57.030646
"Rostrupsvej 9, 1",9000 Aalborg,2500000,2015-07-24,Alm. Salg,20833.0,4.0,Lejlighed,120.0,1922.0,0.0,9000,9.906003,57.035353
Ritavej 25,9000 Aalborg,1850000,2015-07-24,Alm. Salg,16666.0,4.0,Villa,111.0,1965.0,-3.0,9000,9.96285,57.027865
"Fredericiagade 2, 3. TH",9000 Aalborg,1760000,2015-07-24,Alm. Salg,20465.0,3.0,Lejlighed,86.0,1939.0,-7.0,9000,9.907304,57.051328
"H. C. Andersens Vej 12, 1. MF",9000 Aalborg,548000,2015-07-24,Alm. Salg,12744.0,1.0,Lejlighed,43.0,1967.0,0.0,9000,9.968485,57.042806
Humlebivej 10,9000 Aalborg,225000,2015-07-24,Alm. Salg,4687.0,4.0,Sommerhus,48.0,1970.0,-10.0,9000,9.772073,57.038333
"Kridtsløjfen 21, 3. 1",9000 Aalborg,2358750,2015-07-24,Alm. Salg,19022.0,3.0,Lejlighed,124.0,2015.0,-15.0,9000,9.940807,57.032923
"Christiansgade 48, 2. TH",9000 Aalborg,1245000,2015-07-23,Alm. Salg,20409.0,3.0,Lejlighed,61.0,1898.0,0.0,9000,9.918981,57.044095
Thorsgade 2A,9000 Aalborg,1975000,2015-07-23,Alm. Salg,19750.0,3.0,Rækkehus,100.0,1928.0,-1.0,9000,9.951369,57.039796
Mester Eriks Vej 87,9000 Aalborg,3325000,2015-07-23,Alm. Salg,23920.0,4.0,Villa,139.0,1966.0,-2.0,9000,9.870281,57.033698
"Blegkilde Alle 8K, 2",9000 Aalborg,4625000,2015-07-22,Alm. Salg,27046.0,3.0,Lejlighed,171.0,2007.0,-7.0,9000,9.942596,57.032256
Petersborgvej 103,9000 Aalborg,1670000,2015-07-22,Alm. Salg,14521.0,4.0,Rækkehus,115.0,1957.0,-1.0,9000,9.943407,57.034092
"Årestrupsvej 28, 2. TH",9000 Aalborg,825000,2015-07-22,Alm. Salg,9939.0,3.0,Lejlighed,83.0,1967.0,-2.0,9000,9.968004,57.041762
Vejgård Bymidte 47,9000 Aalborg,1525000,2015-07-22,Alm. Salg,19551.0,3.0,Rækkehus,78.0,1983.0,0.0,9000,9.949796,57.041343
Skolebakken 6,9000 Aalborg,3600000,2015-07-21,Alm. Salg,32727.0,4.0,Villa,110.0,1950.0,-5.0,9000,9.8926,57.035064
"Sofievej 238, 3",9000 Aalborg,1165000,2015-07-21,Alm. Salg,13089.0,2.0,Lejlighed,89.0,1963.0,-3.0,9000,9.964317,57.029026
Nørre Tranders Vej 97,9000 Aalborg,3300000,2015-07-21,Alm. Salg,22916.0,3.0,Villa,144.0,1947.0,-6.0,9000,9.965865,57.036583
"Riishøjsvej 16, 2. TH",9000 Aalborg,1250000,2015-07-21,Alm. Salg,19230.0,2.0,Lejlighed,65.0,1977.0,-3.0,9000,9.951586,57.037032
Platanvej 3,9000 Aalborg,3760000,2015-07-21,Alm. Salg,22117.0,6.0,Villa,170.0,1960.0,-3.0,9000,9.883003,57.035103
"Ågade 25, 3. TV",9000 Aalborg,1710000,2015-07-21,Alm. Salg,15981.0,4.0,Lejlighed,107.0,1901.0,-2.0,9000,9.921307,57.043101
"Estlandsgade 11, 3. MF",9000 Aalborg,1000000,2015-07-20,Alm. Salg,21276.0,2.0,Lejlighed,47.0,2005.0,-2.0,9000,9.944002,57.046094
Mester Eriks Vej 90,9000 Aalborg,3075000,2015-07-20,Alm. Salg,17471.0,6.0,Villa,176.0,1934.0,-4.0,9000,9.869743,57.033119
Heilskovsgade 29,9000 Aalborg,2400000,2015-07-20,Fam. Salg,17391.0,6.0,Villa,138.0,1922.0,0.0,9000,9.942005,57.034545
"Østerbro 94, 2. TH",9000 Aalborg,1275000,2015-07-20,Alm. Salg,18214.0,3.0,Lejlighed,70.0,1926.0,-2.0,9000,9.94439,57.045283
"Blegdalsparken 39, ST. TV",9000 Aalborg,1165000,2015-07-20,Alm. Salg,16180.0,2.0,Lejlighed,72.0,1978.0,0.0,9000,9.889314,57.032233
Valmuemarken 8,9000 Aalborg,3170000,2015-07-19,Alm. Salg,20584.0,3.0,Villa,154.0,1953.0,-4.0,9000,9.906237,57.029381
"Vendsysselgade 24, 1. TV",9000 Aalborg,1063000,2015-07-18,Alm. Salg,17716.0,2.0,Lejlighed,60.0,1951.0,-3.0,9000,9.940188,57.040492
Morbærhaven 40,9000 Aalborg,1250000,2015-07-18,Alm. Salg,7812.0,5.0,Villa,160.0,2016.0,0.0,9000,9.857287,57.035511
"Danmarksgade 66, 2. TV",9000 Aalborg,1485000,2015-07-17,Alm. Salg,21521.0,3.0,Lejlighed,69.0,1987.0,-1.0,9000,9.922972,57.045056
"Vestre Fjordvej 42, ST. TH",9000 Aalborg,990000,2015-07-16,Alm. Salg,15000.0,2.0,Lejlighed,66.0,1949.0,-6.0,9000,9.892514,57.055078
"Revlingbakken 33, 1. 210",9000 Aalborg,796500,2015-07-16,Alm. Salg,12068.0,2.0,Lejlighed,66.0,1972.0,0.0,9000,9.898113,57.026064
"Estlandsgade 11, 1. MF",9000 Aalborg,985000,2015-07-16,Alm. Salg,20957.0,2.0,Lejlighed,47.0,2005.0,-1.0,9000,9.944002,57.046094
"Borgergade 6, 3. TV",9000 Aalborg,2025000,2015-07-16,Alm. Salg,15000.0,3.0,Lejlighed,135.0,1897.0,-8.0,9000,9.917797,57.051188
"Snerlevej 1, 2. TH",9000 Aalborg,1400000,2015-07-15,Alm. Salg,15909.0,4.0,Lejlighed,88.0,1958.0,3.0,9000,9.906422,57.034079
Perikumvej 45,9000 Aalborg,1325000,2015-07-15,Alm. Salg,14402.0,4.0,Rækkehus,92.0,1970.0,-1.0,9000,9.898769,57.023449
Dalsgårdsvej 4,9000 Aalborg,2750000,2015-07-15,Alm. Salg,10869.0,8.0,Villa,253.0,1952.0,-2.0,9000,9.960989,57.045447
Schleppegrellsgade 10,9000 Aalborg,2585000,2015-07-14,Alm. Salg,17951.0,6.0,Villa,144.0,1923.0,-4.0,9000,9.900887,57.051054
"Danmarksgade 69A, ST. TV",9000 Aalborg,995000,2015-07-14,Alm. Salg,16864.0,2.0,Lejlighed,59.0,1912.0,0.0,9000,9.927572,57.045454
"Borgergade 2, 1. TV",9000 Aalborg,2650000,2015-07-13,Alm. Salg,14402.0,5.0,Lejlighed,184.0,1897.0,-8.0,9000,9.918353,57.051091
"Revlingbakken 44, 1. TH",9000 Aalborg,1395000,2015-07-13,Alm. Salg,14684.0,4.0,Lejlighed,95.0,1968.0,0.0,9000,9.894378,57.02679
Hasserishave 38,9000 Aalborg,3995000,2015-07-13,Alm. Salg,29160.0,3.0,Lejlighed,137.0,1981.0,0.0,9000,9.883512,57.037672
"Hobrovej 58, 4. TH",9000 Aalborg,1545000,2015-07-12,Alm. Salg,16793.0,4.0,Lejlighed,92.0,1952.0,-3.0,9000,9.908152,57.032942
"Kridtsløjfen 21, 5. 1",9000 Aalborg,2396000,2015-07-12,Alm. Salg,19322.0,3.0,Lejlighed,124.0,2015.0,-20.0,9000,9.940807,57.032923
Solbyen 8,9000 Aalborg,3325000,2015-07-11,Alm. Salg,23920.0,5.0,Rækkehus,139.0,1948.0,-5.0,9000,9.88457,57.040831
"Vesterbro 22, 4",9000 Aalborg,800000,2015-07-10,Alm. Salg,11111.0,2.0,Lejlighed,72.0,1933.0,0.0,9000,9.913117,57.045649
"Sofievej 144, 1",9000 Aalborg,1200000,2015-07-10,Alm. Salg,15584.0,2.0,Lejlighed,77.0,1963.0,0.0,9000,9.964269,57.029108
"Rantzausgade 22, ST",9000 Aalborg,1195000,2015-07-10,Alm. Salg,12319.0,3.0,Lejlighed,97.0,1902.0,0.0,9000,9.92015,57.043918
"Herluf Trolles Gade 17, 3. TV",9000 Aalborg,1190000,2015-07-10,Alm. Salg,22037.0,2.0,Lejlighed,54.0,1935.0,-4.0,9000,9.899665,57.055159
Vesterled 12,9000 Aalborg,2520000,2015-07-10,Alm. Salg,22500.0,5.0,Villa,112.0,1920.0,0.0,9000,9.895112,57.052265
Lektorvej 77,9000 Aalborg,1950000,2015-07-10,Fam. Salg,15600.0,6.0,Villa,125.0,1960.0,0.0,9000,9.938679,57.027445
"Sverigesgade 3, ST. TH",9000 Aalborg,1749000,2015-07-10,Alm. Salg,25347.0,3.0,Lejlighed,69.0,1920.0,0.0,9000,9.945937,57.044184
"Annebergvej 13, 1. TV",9000 Aalborg,2050000,2015-07-09,Alm. Salg,21354.0,3.0,Lejlighed,96.0,1926.0,0.0,9000,9.904199,57.049694
"Kridtsløjfen 21, 2. 3",9000 Aalborg,1720000,2015-07-09,Alm. Salg,16699.0,3.0,Lejlighed,103.0,2015.0,-20.0,9000,9.940807,57.032923
"Vestre Alle 5, 1. TV",9000 Aalborg,1750000,2015-07-08,Alm. Salg,17156.0,4.0,Lejlighed,102.0,1955.0,0.0,9000,9.907472,57.03321
"Vestre Fjordvej 46, 3. TV",9000 Aalborg,950000,2015-07-08,Alm. Salg,16379.0,2.0,Lejlighed,58.0,1938.0,-5.0,9000,9.892601,57.055327
Bernstorffsgade 8,9000 Aalborg,1250000,2015-07-08,Andet,8503.0,6.0,Villa,147.0,1922.0,0.0,9000,9.945245,57.039635
"Himmerlandsgade 5, 3. TV",9000 Aalborg,1860000,2015-07-08,Alm. Salg,15000.0,5.0,Lejlighed,124.0,1936.0,-2.0,9000,9.940829,57.041812
"Brettevillesgade 5, 2. TH",9000 Aalborg,1352000,2015-07-08,Alm. Salg,16095.0,3.0,Lejlighed,84.0,1888.0,0.0,9000,9.932736,57.045773
"Kridtsløjfen 21, 3. 3",9000 Aalborg,1760000,2015-07-08,Alm. Salg,17087.0,3.0,Lejlighed,103.0,2015.0,-20.0,9000,9.940807,57.032923
"Sønderbro 19, 3. TV",9000 Aalborg,1130000,2015-07-07,Alm. Salg,19824.0,2.0,Lejlighed,57.0,1943.0,-1.0,9000,9.931709,57.04109
Hirsevej 13B,9000 Aalborg,2000000,2015-07-07,Alm. Salg,13513.0,5.0,Rækkehus,148.0,1957.0,-5.0,9000,9.952695,57.031705
Enggårdsgade 13A,9000 Aalborg,2695000,2015-07-07,Alm. Salg,22272.0,4.0,Rækkehus,121.0,2016.0,0.0,9000,9.916348,57.031376
Nordens Huse 11,9000 Aalborg,3200000,2015-07-06,Alm. Salg,23188.0,4.0,Villa,138.0,1995.0,-3.0,9000,9.869392,57.045015
"Vesterbro 39, 1. TH",9000 Aalborg,1320000,2015-07-06,Alm. Salg,15903.0,3.0,Lejlighed,83.0,1911.0,0.0,9000,9.912847,57.045873
"Herluf Trolles Gade 1, 2. TV",9000 Aalborg,950000,2015-07-06,Alm. Salg,16666.0,2.0,Lejlighed,57.0,1934.0,0.0,9000,9.901658,57.054755
"Stormgade 6, 3. TV",9000 Aalborg,1350000,2015-07-06,Alm. Salg,18493.0,3.0,Lejlighed,73.0,1929.0,-4.0,9000,9.942998,57.04597
"Herluf Trolles Gade 5, 1. TH",9000 Aalborg,920000,2015-07-06,Fam. Salg,14603.0,2.0,Lejlighed,63.0,1939.0,0.0,9000,9.901258,57.054829
"Østerbro 37D, 1. TH",9000 Aalborg,2595000,2015-07-06,Alm. Salg,21625.0,4.0,Lejlighed,120.0,2016.0,0.0,9000,9.937905,57.046341
"H. C. Andersens Vej 34, 2. TH",9000 Aalborg,675000,2015-07-05,Alm. Salg,9782.0,2.0,Lejlighed,69.0,1966.0,0.0,9000,9.971289,57.042059
"Parkvej 6, 1. TH",9000 Aalborg,995000,2015-07-04,Alm. Salg,15307.0,2.0,Lejlighed,65.0,1937.0,0.0,9000,9.908052,57.034692
"Jyllandsgade 7, 3. TH",9000 Aalborg,1349000,2015-07-04,Alm. Salg,22114.0,2.0,Lejlighed,61.0,1915.0,0.0,9000,9.920583,57.042611
Toften 10,9000 Aalborg,3100000,2015-07-03,Alm. Salg,19135.0,5.0,Villa,162.0,1976.0,-3.0,9000,9.872277,57.028336
"Stuhrs Brygge 19, 1. TH",9000 Aalborg,2575000,2015-07-02,Alm. Salg,23842.0,3.0,Lejlighed,108.0,2005.0,-3.0,9000,9.946717,57.05005
Nørholmsvej 303,9000 Aalborg,140000,2015-07-02,Alm. Salg,3181.0,4.0,Sommerhus,44.0,1958.0,-28.0,9000,9.772478,57.037964
Nørre Tranders Vej 6,9000 Aalborg,2075000,2015-07-02,Alm. Salg,18201.0,4.0,Villa,114.0,1900.0,0.0,9000,9.953517,57.040864
"Årestrupsvej 22, 1. TV",9000 Aalborg,885000,2015-07-02,Alm. Salg,9315.0,4.0,Lejlighed,95.0,1967.0,-1.0,9000,9.966976,57.041672
"Vesterbro 90, 3. TV",9000 Aalborg,1120000,2015-07-02,Alm. Salg,13333.0,2.0,Lejlighed,84.0,1941.0,-2.0,9000,9.917093,57.051397
"Perikumvej 19, ST. TH",9000 Aalborg,1195000,2015-07-01,Alm. Salg,12849.0,4.0,Lejlighed,93.0,1969.0,0.0,9000,9.899209,57.023868
"Nybrogade 2, 1. TH",9000 Aalborg,1610000,2015-07-01,Alm. Salg,23000.0,2.0,Lejlighed,70.0,1996.0,0.0,9000,9.91507,57.053514
"Danmarksgade 4, 1. TV",9000 Aalborg,2312500,2015-06-30,Alm. Salg,22235.0,3.0,Lejlighed,104.0,1935.0,-4.0,9000,9.916045,57.045866
"Kattesundet 16, 1. TH",9000 Aalborg,1998000,2015-06-30,Alm. Salg,18330.0,4.0,Lejlighed,109.0,1987.0,0.0,9000,9.91753,57.050701
"Kirkegårdsgade 6, 1",9000 Aalborg,1995000,2015-06-30,Alm. Salg,15000.0,4.0,Lejlighed,133.0,1956.0,0.0,9000,9.91217,57.046002
"Ågade 15, 3",9000 Aalborg,3100000,2015-06-30,Alm. Salg,16315.0,5.0,Lejlighed,190.0,1897.0,-6.0,9000,9.921638,57.044041
"Nørregade 14, 2",9000 Aalborg,2290000,2015-06-30,Alm. Salg,21009.0,2.0,Lejlighed,109.0,1889.0,-3.0,9000,9.926517,57.046575
Kildevældsvej 4,9000 Aalborg,1700000,2015-06-29,Fam. Salg,11564.0,5.0,Villa,147.0,1947.0,0.0,9000,9.954064,57.042321
"Teglværks Alle 5, 4. TH",9000 Aalborg,1250000,2015-06-29,Alm. Salg,21929.0,2.0,Lejlighed,57.0,1930.0,0.0,9000,9.942379,57.045163
"Vestre Fjordvej 46, ST. TV",9000 Aalborg,929500,2015-06-29,Alm. Salg,15754.0,2.0,Lejlighed,59.0,1938.0,-5.0,9000,9.892601,57.055327
"Holbergsgade 15, ST. TH",9000 Aalborg,1380000,2015-06-29,Alm. Salg,18157.0,2.0,Lejlighed,76.0,1910.0,-1.0,9000,9.91496,57.04981
Nordvestvej 2,9000 Aalborg,3800000,2015-06-29,Alm. Salg,18095.0,6.0,Rækkehus,210.0,1933.0,-5.0,9000,9.895832,57.047343
"Vangs Alle 6, 5. 1",9000 Aalborg,950000,2015-06-29,Alm. Salg,17272.0,1.0,Lejlighed,55.0,1955.0,0.0,9000,9.941328,57.045237
Mølleparkvej 23,9000 Aalborg,2000000,2015-06-29,Alm. Salg,14925.0,5.0,Rækkehus,134.0,1902.0,-9.0,9000,9.907006,57.036011
Ritavej 23,9000 Aalborg,1600000,2015-06-28,Alm. Salg,15533.0,4.0,Villa,103.0,1937.0,-3.0,9000,9.962537,57.02788
Perikumvej 49,9000 Aalborg,1272660,2015-06-28,Alm. Salg,13538.0,4.0,Rækkehus,94.0,1970.0,0.0,9000,9.89862,57.023453
Kjærs Mølle Vej 20,9000 Aalborg,1525000,2015-06-27,Alm. Salg,8026.0,6.0,Villa,190.0,2016.0,0.0,9000,9.91761,57.035489
"Sofievej 30C, 2",9000 Aalborg,635000,2015-06-27,Alm. Salg,11339.0,2.0,Lejlighed,56.0,1969.0,0.0,9000,9.965016,57.030584
"Rantzausgade 47, 3. TV",9000 Aalborg,1950000,2015-06-26,Alm. Salg,16956.0,4.0,Lejlighed,115.0,1915.0,0.0,9000,9.920128,57.042709
Th. Sauers Vej 17A,9000 Aalborg,1645000,2015-06-26,Alm. Salg,18277.0,5.0,Rækkehus,90.0,1957.0,0.0,9000,9.931414,57.026701
"Ryes Passage 4, ST. TV",9000 Aalborg,900000,2015-06-26,Alm. Salg,13636.0,3.0,Lejlighed,66.0,1915.0,0.0,9000,9.903045,57.051416
Guldborghaven 2,9000 Aalborg,767108,2015-06-26,Andet,7990.0,4.0,Rækkehus,96.0,1986.0,0.0,9000,9.867483,57.039792
"Peder Skrams Gade 5, ST. TV",9000 Aalborg,1250000,2015-06-26,Alm. Salg,19841.0,2.0,Lejlighed,63.0,1934.0,-3.0,9000,9.9031,57.055459
"Danmarksgade 69A, 3. TV",9000 Aalborg,950000,2015-06-26,Alm. Salg,16101.0,2.0,Lejlighed,59.0,1912.0,-5.0,9000,9.927572,57.045454
"Vesterbro 125, 2. 202",9000 Aalborg,840000,2015-06-26,Alm. Salg,15000.0,2.0,Lejlighed,56.0,1954.0,-4.0,9000,9.916996,57.052474
"Østerbro 37D, ST. TH",9000 Aalborg,2495000,2015-06-26,Alm. Salg,17695.0,4.0,Lejlighed,141.0,2016.0,0.0,9000,9.937905,57.046341
"Østerbro 37D, 1. TV",9000 Aalborg,2595000,2015-06-26,Alm. Salg,21991.0,4.0,Lejlighed,118.0,2016.0,0.0,9000,9.937905,57.046341
"Østerbro 37D, ST. TV",9000 Aalborg,2495000,2015-06-26,Alm. Salg,18759.0,4.0,Lejlighed,133.0,2016.0,0.0,9000,9.937905,57.046341
"Kayerødsgade 9, 2. TV",9000 Aalborg,750000,2015-06-25,Alm. Salg,22727.0,1.0,Lejlighed,33.0,1881.0,0.0,9000,9.925687,57.044853
"Østre Havnegade 42, 2. TV",9000 Aalborg,5350000,2015-06-25,Alm. Salg,28918.0,4.0,Lejlighed,185.0,2015.0,0.0,9000,9.935623,57.048501
"Europa Plads 4B, 2. TH",9000 Aalborg,2332500,2015-06-24,Alm. Salg,34301.0,2.0,Lejlighed,68.0,1932.0,0.0,9000,9.912033,57.043963
Kastanievej 14,9000 Aalborg,4200000,2015-06-24,Alm. Salg,28000.0,5.0,Villa,150.0,1953.0,-2.0,9000,9.898064,57.046965
Filstedvej 5,9000 Aalborg,2270000,2015-06-24,Alm. Salg,16940.0,4.0,Villa,134.0,1947.0,-1.0,9000,9.955522,57.035582
Østre Alle 6,9000 Aalborg,1960000,2015-06-24,Alm. Salg,16752.0,5.0,Rækkehus,117.0,1918.0,-4.0,9000,9.94777,57.044355
"Nybrogade 4, 3. TV",9000 Aalborg,2445000,2015-06-24,Alm. Salg,25206.0,3.0,Lejlighed,97.0,1996.0,0.0,9000,9.914724,57.053653
Johannes Ewalds Vej 6,9000 Aalborg,1584000,2015-06-24,Alm. Salg,18635.0,3.0,Rækkehus,85.0,1961.0,-4.0,9000,9.966918,57.03677
"Islandsgade 13, 1. TH",9000 Aalborg,1100000,2015-06-23,Alm. Salg,14102.0,3.0,Lejlighed,78.0,1926.0,0.0,9000,9.944029,57.044466
"Willemoesgade 5, 3. TH",9000 Aalborg,629000,2015-06-23,Fam. Salg,11436.0,2.0,Lejlighed,55.0,1934.0,0.0,9000,9.899607,57.054955
Heimdalsgade 4,9000 Aalborg,2200000,2015-06-23,Auktion,10526.0,7.0,Villa,209.0,1904.0,0.0,9000,9.952699,57.04103
"Østerbro 80, ST. TV",9000 Aalborg,1885000,2015-06-23,Alm. Salg,20714.0,3.0,Lejlighed,91.0,1930.0,0.0,9000,9.94255,57.045494
Ida Maries Vej 4,9000 Aalborg,3200000,2015-06-23,Alm. Salg,21768.0,8.0,Villa,147.0,1962.0,-18.0,9000,9.893487,57.048437
"Østergravensgade 5, ST",9000 Aalborg,1225000,2015-06-22,Alm. Salg,21120.0,2.0,Lejlighed,58.0,1899.0,0.0,9000,9.928124,57.046
Kirkedalsvej 8,9000 Aalborg,1740000,2015-06-22,Alm. Salg,15963.0,3.0,Villa,109.0,1947.0,-8.0,9000,9.955099,57.042323
Annebergvej 15,9000 Aalborg,3530000,2015-06-22,Alm. Salg,26148.0,4.0,Villa,135.0,1928.0,-7.0,9000,9.903924,57.049724
"Finlandsgade 4, 2. TH",9000 Aalborg,830000,2015-06-22,Alm. Salg,10506.0,3.0,Lejlighed,79.0,1926.0,0.0,9000,9.944832,57.045066
Æblevangen 60,9000 Aalborg,2195000,2015-06-22,Alm. Salg,17560.0,4.0,Villa,125.0,1982.0,-8.0,9000,9.854689,57.03419
"Østerbro 37D, 3. TV",9000 Aalborg,2995000,2015-06-22,Alm. Salg,25381.0,4.0,Lejlighed,118.0,2016.0,0.0,9000,9.937905,57.046341
"Christiansgade 24, ST",9000 Aalborg,1100000,2015-06-21,Alm. Salg,19298.0,2.0,Lejlighed,57.0,1898.0,-2.0,9000,9.916895,57.044836
